Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lesotho,LSO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23977592,82.25927337,82.36639813,82.56374234,82.85382372,83.20910793,83.59059901,84.05802539,84.64857114,85.29821275,84.79274974,84.2771069,83.75322128,83.22107893,82.67725703,82.12758769,81.56620057,80.99879316,80.42203213,79.83577247,79.24214393,78.6411793,78.03264582,77.41599762,76.67201492,75.92131093,75.16689296,74.40800541,73.64787785,72.88562028,72.88510101,73.10881298,72.20221912,72.30420312,71.94123385
Late-demographic dividend,LTE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56070199,80.37048971,80.25184218,80.18803396,80.15847375,80.19981904,80.19841698,80.16364928,80.19766022,80.29813136,80.37884334,80.33218329,80.33037864,80.21812007,80.06199084,80.01054416,79.78179065,79.56734788,79.26055948,79.14248234,78.83865741,78.93297207,78.97332078,79.03428345,79.16441603,79.31366132,79.45856737,79.70886199,79.90641927,80.1018177,79.71049224,80.2447644,80.26628994,80.31838611,80.355638
Lithuania,LTU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24153103,79.53872652,78.90235307,78.37468389,77.86932679,77.41236899,77.03067897,76.64508102,76.32128055,80.72178074,82.65005117,81.70759732,80.27542699,82.82289273,80.50084677,80.69702958,81.81120115,80.93598448,81.15683342,83.91759562,84.56054703,83.49969896,84.08832269,82.51921608,82.78167066,83.88767301,84.23364741,84.04751867,83.54505257,84.36804317,83.29533739,84.32153566,85.08782219,84.39444501,84.43783011
Luxembourg,LUX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29072748,52.27546038,56.10965637,54.34843012,56.10334906,53.73405092,55.4307625,57.53506007,58.03515714,61.49613781,63.11917979,63.87828636,64.95788425,66.47614045,69.16055018,70.34086557,71.46974952,72.611149,73.77555316,74.19564658,74.60632627,76.8307826,78.32522117,78.35640217,79.36254617,82.79962147,83.32920524,85.41804544,86.18023867,84.53742802,87.04185019,86.26149673,87.88528255,86.94059902,87.1747893
Latvia,LVA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7661313,74.54840531,74.26151358,73.87844834,73.79949452,73.72279529,73.75531685,76.35044856,75.67048122,74.02165357,75.41071951,77.38936408,77.40107001,78.03627151,76.92953404,76.87706932,76.94643598,76.5820403,78.73910609,81.04276002,82.56373219,80.92040866,81.26568205,81.3300664,80.13380441,80.16291043,81.79473417,81.21294357,81.45670156,81.67790571,81.5133778,80.56489276,81.62334499,81.75577928,81.79751575
"Macao SAR, China",MAC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22715654,63.71507171,65.53081975,65.57381513,66.17119153,67.14397701,68.36556948,69.77589495,69.68363524,71.74081738,74.46707472,75.59860571,77.10955583,75.45919734,76.9628157,79.51403903,80.00950506,83.19520812,83.63426866,85.34627098,84.53263365,85.8604979,84.98640332,86.40333076,85.93100232,86.44158628,87.21234762,86.0483294,85.7621308,85.48754335,85.35874108,85.71675256,86.24112704,79.64837871,79.66551596
St. Martin (French part),MAF,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29088133,29.71188021,29.7744851,29.90955427,30.51192297,30.4625898,31.12629026,31.22589131,31.69245673,31.92200273,32.18574348,32.67464478,32.17424036,32.62926092,33.09086152,33.558017,34.03199409,34.51069302,34.99813542,34.81409817,34.63582624,34.29359401,33.61346857,34.3926534,34.76632105,34.5697582,33.39886351,32.77064059,32.0371227,31.30325385,30.34775606,29.68716382,28.44816316,28.69393044,28.53364506
Monaco,MCO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2327845,88.17571825,88.13676503,88.11833019,88.10232937,88.10561636,88.07289223,88.08535955,88.04651526,88.02855317,88.04218935,88.79725197,91.22491764,95.65640029,97.90672646,100.8375179,96.91138641,100.0833064,98.7432705,97.31103353,97.69532833,99.89911532,101.666485,101.1364688,99.81682868,97.53129786,96.97937477,97.13758878,97.93134971,96.87145611,95.05102539,94.49971917,97.01008841,97.69856352,97.74206587
Madagascar,MDG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.58733509,94.64497409,94.71120704,94.76577168,94.79460114,94.80234426,94.78094678,94.74058923,94.6889466,94.64060103,94.60726846,94.58125859,94.52732403,94.52975695,94.552118,94.6079093,94.52224145,94.43901562,94.35381558,94.2686527,94.18235288,94.09466499,94.00453759,93.91020959,93.80573768,93.69393704,93.89225886,94.07304994,94.23087849,94.38078097,94.2274535,94.53074026,94.21530036,94.25202064,94.22929864
Maldives,MDV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15467593,28.24840806,30.4746156,32.8417005,35.34997287,38.00372827,40.60925584,43.33231868,46.17054436,49.12214382,52.18242786,52.59309738,53.01153109,53.43820743,53.87119748,54.31472825,54.76395104,55.22145714,55.68780041,56.16090638,56.27667222,56.41513997,56.57395513,56.75587901,56.95775881,57.18160701,57.42239349,56.29040072,54.97676792,53.45982434,53.36432753,53.58215358,53.51374773,53.70531248,53.60567176
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38048341,21.51821761,21.92988149,22.06497913,22.58137323,21.84493311,22.22549041,22.68245531,22.97394037,23.63294234,24.17564668,24.49629543,24.2951307,25.00254406,25.67523325,26.39432253,26.90596543,27.47927671,27.15376068,28.03046828,28.34916365,28.33401975,28.69301268,28.77413338,29.26625904,30.13390295,30.37468712,29.89476739,28.86727522,29.14312033,29.03805619,29.2271941,28.74520093,28.86943997,28.82909701
Mexico,MEX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.41563017,40.75062234,41.5530429,42.41047125,43.27395614,45.3680249,45.39803392,47.37005616,47.12092706,46.57214688,47.33214816,46.91330756,47.66549309,48.48481079,49.92715999,50.987535,52.27645991,52.97108278,53.07598314,54.21186419,54.18575015,54.93438951,56.07397695,56.35016153,55.26930301,55.91080338,56.19817817,55.76261871,56.46261114,58.38425766,57.52910666,58.18867137,59.50280674,61.01482914,61.17799018
Marshall Islands,MHL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.40112798,65.24305095,65.21773757,65.09661593,65.19724207,65.26333964,65.29509167,65.31163573,65.46318987,65.484367,65.52608443,65.46690203,65.41194477,65.42804659,65.34600533,65.41056284,65.12294709,65.07419137,64.75205876,64.61125454,64.27618191,64.13213335,63.99852489,63.89666249,63.90386201,64.04197308,64.1299919,64.26930159,64.3742662,64.55048489,64.01896396,64.88601291,65.12028605,65.79495695,66.10125499
North Macedonia,MKD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32874593,67.18400612,66.21117096,65.26727162,64.4370487,63.70235664,62.95649057,61.81877726,61.41483929,61.04029948,62.33966293,62.82892728,63.32778041,64.99134776,65.37124219,65.77304614,63.20880993,64.14182353,62.3122681,62.04701489,61.25077101,63.92492945,63.42047018,65.53358613,64.23203908,63.69809389,61.79025519,62.6372625,63.42209179,67.07044149,66.33337031,64.84790875,65.45595533,65.34616404,65.4710492
Mali,MLI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34608765,75.22142635,75.12196943,75.06780125,75.06065017,75.09802213,75.15507835,75.22845424,75.33701133,75.457761,75.56373101,75.66585653,75.74860812,75.78943407,75.78376887,75.71901407,75.62029534,75.51390644,75.38609556,75.23579021,75.0591517,74.86732703,74.59505013,74.37619012,74.30407117,76.75121303,74.43319585,72.11492935,72.21924233,72.38543919,62.53937275,72.69672007,72.20736909,72.25660246,72.23315481
Malta,MLT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18263191,36.46477634,37.26864453,38.2207488,38.75810962,39.1746304,39.99916821,41.12253713,41.42045692,42.15220811,42.21016294,40.81189442,43.48916762,42.92324831,39.88371926,43.80480926,44.27504484,47.40355863,49.56162043,50.39705219,51.15164008,52.90113066,58.0908173,60.46542831,62.32648405,63.02834957,65.44691503,67.15670531,69.69766344,71.2807464,73.68762609,74.58812341,77.79351545,76.85194239,77.34719288
Myanmar,MMR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.59022045,78.86748395,77.84010858,77.26750861,76.54386123,75.89850923,75.3248917,74.84868261,74.36021924,73.39329163,72.23484897,71.34225127,70.45127038,69.49297942,68.62638885,67.82995004,67.12916373,66.54632821,66.08738328,65.65754511,65.312244,65.13751056,64.91916655,64.68804488,64.49409205,64.34325522,63.22433987,62.10774604,63.21057577,61.66162699,58.87091467,58.87027368,58.91354905,58.83170473,58.75078901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04845774,20.27247736,20.61716989,20.69782349,21.16926577,20.28641581,20.6494638,21.09986519,21.35097605,21.97543382,22.53589584,22.83989577,22.56868224,23.2544056,23.95125883,24.66786641,25.12874196,25.69183829,25.24803733,26.15055202,26.41111383,26.28243858,26.55788057,26.62162401,27.02948493,27.83796078,27.91752581,27.48548497,26.04754163,26.07693831,25.3087062,25.438458,24.60849472,24.62221562,24.39779702
Montenegro,MNE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.41442367,74.12334772,73.90745501,73.72703863,73.65624784,73.68558043,73.75874156,73.86309909,74.10158037,73.99138613,74.32220005,74.56137242,74.69789461,74.75728155,74.79131886,74.77419123,74.98286374,75.18585348,75.42192571,74.8520018,74.73353105,74.72509702,75.38705416,75.64720208,76.32355435,77.78958375,75.4652795,74.52328853,72.83972348,74.33690052,74.48018696,74.60700459,74.40337758,74.66884446,74.59870865
Mongolia,MNG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.77720859,80.80517948,80.89868679,81.04597088,81.18007033,81.31233035,81.42696219,81.54639646,81.66094173,81.77070683,81.84503075,81.91755106,82.00063666,82.11336365,82.55790842,82.90312178,83.34387388,83.92275982,83.73840867,83.659375,82.34838869,81.78149323,81.81901155,81.80764597,81.107862,80.74749123,80.20570302,80.03615428,75.9974137,78.68197703,78.19254284,76.32040452,77.41963273,77.72041763,77.52410167
Northern Mariana Islands,MNP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1849118,107.250994,107.3211109,107.4501366,107.6552535,107.8898081,108.0960898,108.1462245,107.4810723,106.8455259,106.2386837,105.6583282,105.1034962,104.5734902,104.182105,103.7601833,103.304949,102.8159988,102.2941626,101.7341181,101.1378374,100.5036298,99.82980193,99.11583327,98.36118572,97.5653303,97.66831609,97.78372564,97.88706831,97.97454719,97.97407525,98.36628644,97.60157732,97.97078939,97.90705835
Mauritania,MRT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85848271,37.52719788,38.20952945,38.90643153,39.61709719,40.34073761,41.07872473,41.83358307,42.60205652,43.38648938,44.18593765,44.22233363,44.25845593,44.29479395,44.33102269,44.36855732,44.40724444,44.4448001,44.4837284,44.52208434,44.56127276,44.6018246,44.64119596,44.81471696,44.99682285,45.18401843,45.38076118,45.58575478,45.67492729,45.80998761,45.81107997,46.2024423,45.73574516,45.86500403,45.90305118
Mauritius,MUS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85548045,47.06221198,47.2906828,47.56508536,47.89022213,48.24326512,48.4346478,48.62761832,48.81241889,48.97943689,49.1351372,46.11654193,48.29011842,51.64806188,51.18604801,53.40878155,54.29083723,53.42657343,55.19620641,55.96341301,58.02141179,57.39299087,57.86366509,60.38496152,60.53713199,62.44882568,61.52074669,61.81764093,62.62393233,63.65107223,63.46541303,63.08063945,62.16071454,62.34768777,62.41266679
Malawi,MWI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.11100025,93.86305839,93.63431746,93.44027157,93.29759673,93.21720456,93.18875847,93.17279136,93.11968716,93.11857698,93.18859597,93.24175955,93.27579621,93.31781002,93.350851,93.34655026,92.54476397,91.68655917,90.77000714,89.79563897,88.76045129,87.6658721,87.63939081,87.62862335,87.6356697,87.66009488,87.70386734,87.77083997,88.32941438,88.95775042,85.45166574,89.25338252,88.88329065,88.85809468,88.82421584
Malaysia,MYS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77916075,56.85956441,56.9622803,57.11204994,57.2678824,57.47859194,57.73284686,57.91034561,57.44249326,57.59932439,57.9161713,57.88713295,58.06270854,58.22637405,58.40984492,58.49840627,58.57067067,58.66084048,58.67074895,58.3367822,58.50785679,58.63466294,60.6432643,62.6336074,64.59746576,65.01189593,65.52575094,66.00380982,66.14176255,66.02823223,65.82631977,65.52797011,65.90380833,65.83563113,65.84659359
North America,NAC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.69340687,75.09811009,75.59982562,76.09528428,77.5311335,77.87206284,78.21131407,78.86668824,79.09546771,79.43642669,79.64383436,79.91904567,80.18150369,80.73744201,80.60192587,80.73022469,80.80943233,81.07826039,81.57550096,82.38833091,82.53053016,82.35917093,82.15686999,82.02413221,82.22432085,81.97937113,82.05721107,82.54700697,82.68272846,83.10114781,83.03498241,83.05921722,83.48812326,84.23849326,84.32930642
Namibia,NAM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.78469082,76.89781604,76.9216049,76.9509316,76.9899783,77.00203023,77.02058417,77.04495028,76.87589952,76.71050062,76.5508082,77.26250384,77.97374632,78.68622099,79.3977634,80.10802096,80.81730614,81.52719665,82.23576321,82.94167724,83.64893924,84.35330522,85.0556668,89.90851038,88.28322736,86.25857213,84.27022595,86.2548623,88.39187399,88.0827696,87.9472022,88.65195564,87.69496303,87.51579479,87.58532423
New Caledonia,NCL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25328826,84.54507981,84.36167953,84.17510793,84.21608528,84.64749013,84.45078259,84.42374593,83.75158676,83.60431905,83.6195122,83.52595112,83.5750007,83.76305643,83.9571515,84.189986,84.53407589,84.69208963,84.59036969,84.61571459,85.14566737,85.41005367,85.42816682,85.44115093,85.33824233,85.32309283,85.2869408,85.29922676,85.40773206,85.61598688,85.88691511,85.37004059,83.70660427,83.73538363,83.55567744
Niger,NER,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.71643607,77.75284952,77.7822899,77.80561575,77.82369146,77.83299076,77.80676198,77.72987857,77.62807793,77.50501115,77.3660654,77.21770571,77.06114487,76.89905649,76.73407821,76.57445622,76.4252542,76.28611463,76.16535424,76.06426059,75.98776107,75.94189087,74.95824305,74.04991819,73.23674461,72.83018868,72.42436029,72.01979148,71.61326787,71.2091611,71.20960076,71.56382321,71.31173697,71.26778509,71.0924588
Nigeria,NGA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.89966955,87.80883313,87.88992895,87.70515761,87.53390267,87.43608964,87.49467978,87.50868308,87.50980436,87.43719155,87.52311883,87.64154759,88.11541337,88.3077028,88.58816678,88.75655619,88.91274397,89.09744133,89.29536791,89.56489462,89.84122916,89.97863822,90.06089223,90.28471587,90.49781207,90.50386457,90.24990623,90.14724127,90.1121913,90.09661271,89.85036011,89.91810355,89.9645092,95.60719232,95.60093335
Nicaragua,NIC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85461105,38.75906053,38.74426991,38.67898918,38.99150919,39.5690871,39.57714219,39.5452005,39.53013161,40.55432809,41.59470518,42.65105582,43.72250029,44.8085583,45.9108024,47.02558873,48.15563416,49.29897733,50.45601682,51.62482674,52.80754699,54.0015253,55.20641599,56.42369021,57.65174201,58.29586683,58.90822995,59.52594243,59.10158899,58.75152999,58.75198825,59.38498403,60.37147175,61.05952497,61.30875892
Netherlands,NLD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3984,71.51519028,72.37370047,72.73753914,72.9662367,72.84884767,73.38925484,73.99829936,74.65261202,75.58957385,76.5833938,77.68220797,78.60687398,79.24302107,79.34643117,79.22698263,79.81986303,80.26273587,80.98325882,81.54522698,82.62350704,83.52900648,84.03177701,84.07361017,83.46598381,84.01454606,84.61078178,85.17326317,85.22047233,85.80224556,86.51756293,86.83630028,86.86271509,87.01849957,87.1455498
Norway,NOR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89025102,76.72174544,76.98818926,77.60736196,78.69486644,79.13136337,80.6643725,81.7375961,82.91015352,84.50510798,85.30898601,85.65378433,86.63322638,87.22361827,87.91213424,87.83245985,89.01789354,89.68476136,89.86888986,90.38917186,90.74116633,91.2804138,90.91092913,91.43790375,91.35146187,91.02578996,91.23121809,91.50364489,91.2056633,90.85846596,91.22566977,88.97851402,88.15926949,89.9957745,90.06989742
Nepal,NPL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36338028,33.50583607,33.71595551,33.82878007,33.82407602,33.77989657,33.73780133,33.82203184,34.04114134,34.34662776,34.69729212,35.11991013,35.56567288,36.02021292,36.52979264,37.13787487,37.8625525,38.68536634,39.67490574,40.83429073,42.1207834,43.5371337,44.94009731,46.2522077,47.56036487,48.88973343,50.01920298,50.79335793,51.32835433,51.09076418,51.08985181,51.03022364,51.25931446,51.23275445,51.48332309
Nauru,NRU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93280483,72.78818375,73.08835006,73.02437754,74.08718382,74.64293443,76.09506497,76.13519788,76.77853081,77.36893164,77.34822451,78.2793624,78.47769029,79.72416044,79.61610991,80.36776998,80.53187817,81.14764976,81.99017986,82.66793878,82.80546038,83.20289387,84.19945155,84.5157504,84.75973343,84.67258497,85.06953207,85.15370895,85.84647379,86.86527464,86.03479001,87.06316446,87.76495167,87.81306989,87.93694581
OECD members,OED,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.81662566,66.31912218,66.62569043,66.70566594,67.60107186,68.04576815,68.39788006,68.88843396,69.05985124,69.51555926,69.92862285,70.26083934,70.69899378,71.18502395,71.41072324,71.73010232,72.14161266,72.45081709,72.83717292,73.67972131,73.94709636,74.24950042,74.5872466,74.91164885,75.10235587,75.27073199,75.6013866,75.95327964,76.24587126,76.85318662,76.71522255,77.06848687,77.60617918,78.32510349,78.46972196
Oman,OMN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18791938,29.25903941,29.31765613,29.416429,29.59816802,29.83685085,30.1438318,30.43466927,30.77265293,31.12607949,31.35611066,31.57436824,31.85078156,32.12900192,32.22505728,32.42877409,32.58797131,32.69678981,32.7660225,32.81972652,32.87594962,32.73962009,32.71026932,32.98728838,33.46018567,33.99652198,34.55583742,34.5947722,34.35553697,34.06500299,34.16906718,34.64301698,35.0512043,35.1413389,35.23529277
Other small states,OSS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.87068167,63.59210108,63.55434743,64.02701843,64.29909726,64.63861466,65.181576,65.90551421,66.22370158,66.76775421,67.70785303,68.10269701,69.02430344,69.72054574,70.22169263,71.23619195,71.62208581,71.80165917,72.61248557,73.32393056,74.00057237,73.9522059,74.68104616,74.12058248,74.08823291,75.13955893,74.93138288,75.24298518,75.32307768,76.09797281,76.24181949,76.8067872,75.88406328,76.92260857,77.02177189
Pakistan,PAK,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32309853,16.71198291,16.71270384,17.40630679,17.83483435,15.39621994,16.66605868,18.02297519,18.51581952,19.02670969,19.55033028,19.59026423,19.63047661,20.65006075,21.71157087,22.73549602,23.83000667,24.36125516,25.16671315,26.64600691,28.01032147,28.46696633,28.67059828,28.87588059,29.52122878,30.3801477,29.29229057,28.23478898,27.20714358,29.46276906,29.77600102,30.4094954,30.14868357,30.13789066,30.19041693
Panama,PAN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34134094,48.3437504,48.70482649,49.1037116,50.17499007,50.98729565,51.66159044,52.35671308,54.17683039,54.17557834,55.20641016,56.25285061,57.31184787,58.08587803,57.87365894,59.01377078,57.9437401,58.92202517,58.61291062,58.61896984,59.27923511,57.66271081,59.76008055,61.62229832,62.59977759,64.35142364,64.87320125,65.56691975,67.43086916,69.69116028,72.61444188,63.55860599,64.5819398,67.72833603,67.84803277
Peru,PER,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.50954272,58.41607976,58.09046975,59.45507709,60.8157339,63.77948665,66.91929006,70.03037157,69.69566375,73.14226265,68.45888221,74.03877752,75.1878287,76.31239296,77.41193262,78.48556959,79.67841259,81.13517706,81.51813267,81.44702365,83.23104839,82.6324096,82.35772358,81.97795268,81.57783219,80.26194035,81.42087672,81.87471239,82.51331908,82.57179233,76.56839547,81.88327104,80.95827418,80.8655244,80.96930533
Philippines,PHL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.40431111,62.47135972,62.51941556,62.52534028,62.47728649,62.42360379,62.35021158,62.2961849,62.3580763,62.33671988,62.29337206,62.27546492,62.24515413,62.19157433,60.87472144,62.33807184,62.93133081,63.19275749,62.32354265,63.43984838,64.01953089,64.45893433,64.29604469,64.5530909,65.02733687,65.38502875,64.01859847,61.26487589,62.62567911,64.14707057,63.62904428,64.06231884,69.26037943,69.3281764,69.0563429
Palau,PLW,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25772243,96.96569741,96.56023004,96.12251592,96.06585623,96.27071446,96.15269011,96.39545033,96.67992156,96.74903002,97.0214618,96.96244013,96.91854079,96.89130792,96.88440185,96.8973747,96.93337144,96.99616831,97.0832105,97.19908573,97.34133791,97.28689239,97.08071785,96.90777252,96.41125507,96.17131348,95.97033666,95.82058726,95.77170698,95.59555137,95.48028039,95.97145093,95.08119778,95.10976732,95.01912835
